ID,L1,L1-CL,L1-CU,L1-CV,L2,L2-CL,L2-CU,L2-CV,L3,L3-CL,L3-CU,L3-CV,LA,LA-CL,LA-CU,LA-CV,N1,N1-CL,N1-CU,N1-CV,N2,N2-CL,N2-CU,N2-CV,N3,N3-CL,N3-CU,N3-CV,NA,NA-CL,NA-CU,NA-CV
AK,0.127,0.092,0.162,0.138,0.329,0.274,0.381,0.082,0.544,0.498,0.597,0.047,276.7,270.5,283.3,0.012,0.208,0.165,0.246,0.098,0.373,0.318,0.423,0.073,0.419,0.371,0.475,0.062,263.7,257,270.7,0.013
AL,0.239,0.209,0.27,0.063,0.367,0.324,0.412,0.058,0.394,0.354,0.43,0.048,258.9,253.5,264.7,0.011,0.374,0.34,0.411,0.047,0.325,0.282,0.366,0.065,0.301,0.261,0.34,0.065,242.5,236.5,248.4,0.012
AR,0.231,0.203,0.261,0.063,0.376,0.337,0.417,0.053,0.392,0.357,0.429,0.045,258.7,253.6,263.8,0.01,0.357,0.326,0.392,0.046,0.347,0.304,0.387,0.059,0.296,0.258,0.335,0.065,242.6,237.1,248,0.011
AZ,0.234,0.199,0.265,0.07,0.316,0.272,0.368,0.078,0.45,0.402,0.491,0.051,262.4,256.6,268.6,0.012,0.332,0.297,0.369,0.055,0.307,0.263,0.354,0.076,0.361,0.314,0.404,0.063,247.4,241.1,253.9,0.013
C10001,0.224,0.188,0.263,0.084,0.369,0.32,0.418,0.068,0.408,0.358,0.455,0.059,260.3,250.7,269.5,0.018,0.343,0.298,0.387,0.065,0.356,0.303,0.413,0.079,0.301,0.239,0.359,0.099,244.7,234.2,255,0.021
C10003,0.193,0.16,0.232,0.093,0.337,0.291,0.386,0.071,0.47,0.423,0.514,0.048,265.9,257.9,273.3,0.015,0.302,0.261,0.345,0.07,0.348,0.298,0.401,0.076,0.351,0.295,0.4,0.076,250.2,241.7,258.1,0.017
C10005,0.211,0.175,0.248,0.084,0.368,0.321,0.415,0.065,0.421,0.373,0.466,0.054,262.2,252.4,271.8,0.018,0.315,0.272,0.358,0.068,0.37,0.318,0.423,0.071,0.315,0.258,0.372,0.091,248.1,237.7,258.5,0.021
C1001,0.205,0.169,0.241,0.086,0.384,0.335,0.435,0.067,0.411,0.359,0.46,0.06,261.7,252.1,271,0.018,0.328,0.285,0.374,0.067,0.363,0.31,0.418,0.076,0.309,0.25,0.369,0.095,246.8,236.6,257.2,0.021
C1003,0.161,0.125,0.197,0.11,0.347,0.297,0.399,0.075,0.493,0.44,0.543,0.051,270.3,260.6,279.9,0.018,0.261,0.22,0.307,0.084,0.353,0.298,0.408,0.079,0.386,0.326,0.444,0.077,257.1,246.5,267.4,0.02
C1005,0.394,0.343,0.445,0.067,0.404,0.338,0.47,0.084,0.201,0.143,0.261,0.152,235.9,225.4,246.1,0.023,0.581,0.521,0.641,0.052,0.273,0.202,0.34,0.128,0.146,0.078,0.214,0.233,215.7,204.5,226.6,0.026
C1007,0.269,0.228,0.313,0.081,0.454,0.396,0.515,0.067,0.277,0.219,0.334,0.104,248.1,238.1,258,0.02,0.417,0.366,0.468,0.062,0.402,0.337,0.464,0.08,0.181,0.117,0.247,0.178,231.6,221.1,241.9,0.023
C1009,0.248,0.204,0.29,0.087,0.37,0.313,0.428,0.079,0.382,0.328,0.436,0.071,258.5,248.7,268.2,0.019,0.352,0.302,0.402,0.074,0.341,0.281,0.402,0.09,0.307,0.245,0.368,0.102,245.8,235.2,256.4,0.022
C1011,0.447,0.383,0.514,0.075,0.423,0.338,0.508,0.101,0.13,0.058,0.203,0.287,227.3,215.5,238.6,0.026,0.67,0.594,0.743,0.056,0.252,0.167,0.333,0.169,0.079,0,0.16,0.514,203.9,191.2,216.5,0.031
C1013,0.32,0.274,0.368,0.074,0.436,0.375,0.496,0.072,0.244,0.187,0.302,0.118,242.9,232.9,253.1,0.021,0.504,0.45,0.56,0.055,0.343,0.281,0.405,0.094,0.153,0.087,0.216,0.21,222.2,211.6,232.5,0.024
C1015,0.25,0.215,0.286,0.072,0.376,0.325,0.428,0.067,0.374,0.325,0.422,0.064,256.9,247.5,266.1,0.018,0.383,0.34,0.427,0.057,0.328,0.273,0.382,0.083,0.288,0.23,0.346,0.1,241,231.2,250.8,0.021
C1017,0.299,0.254,0.347,0.079,0.423,0.36,0.489,0.076,0.278,0.22,0.335,0.105,247.2,237.2,257.3,0.021,0.462,0.406,0.519,0.061,0.35,0.28,0.415,0.098,0.188,0.123,0.257,0.179,228.6,217.3,239.4,0.024
C1019,0.253,0.209,0.294,0.085,0.412,0.354,0.469,0.071,0.335,0.282,0.389,0.079,254.7,244.9,264,0.019,0.373,0.322,0.424,0.068,0.37,0.308,0.43,0.085,0.257,0.195,0.319,0.123,241.4,231,251.6,0.022
C1021,0.262,0.219,0.305,0.085,0.455,0.395,0.516,0.066,0.283,0.225,0.338,0.099,249,239.1,258.3,0.02,0.405,0.354,0.458,0.065,0.42,0.356,0.483,0.077,0.175,0.108,0.239,0.187,231.9,221,242.5,0.023
C1023,0.318,0.273,0.366,0.075,0.432,0.369,0.495,0.073,0.25,0.193,0.308,0.115,244,234.1,254.3,0.021,0.494,0.44,0.551,0.056,0.342,0.276,0.407,0.096,0.164,0.096,0.228,0.201,224.3,213.8,235,0.024
C1025,0.322,0.269,0.378,0.086,0.459,0.389,0.532,0.079,0.219,0.153,0.282,0.149,241.5,231.4,252,0.022,0.513,0.45,0.58,0.064,0.367,0.291,0.442,0.104,0.12,0.047,0.191,0.307,219.9,208.2,231.2,0.026
C1027,0.318,0.266,0.369,0.083,0.392,0.325,0.46,0.087,0.289,0.229,0.35,0.106,247.6,237.3,258,0.021,0.45,0.391,0.511,0.067,0.314,0.243,0.383,0.116,0.236,0.168,0.305,0.146,233.6,222.6,244.9,0.024
C1029,0.279,0.228,0.329,0.092,0.416,0.347,0.483,0.082,0.305,0.243,0.366,0.1,251.6,241.3,261.8,0.021,0.403,0.343,0.462,0.074,0.363,0.291,0.432,0.099,0.234,0.164,0.301,0.145,237.6,226.3,248.3,0.024
C1031,0.224,0.189,0.259,0.077,0.354,0.306,0.407,0.071,0.421,0.372,0.469,0.057,261.7,252.2,270.9,0.018,0.342,0.301,0.386,0.062,0.326,0.272,0.379,0.081,0.332,0.275,0.388,0.086,247,236.8,256.9,0.02
C1033,0.233,0.196,0.268,0.079,0.381,0.331,0.434,0.067,0.386,0.334,0.434,0.063,259.3,250.2,268.9,0.018,0.357,0.311,0.403,0.064,0.345,0.29,0.399,0.08,0.299,0.239,0.358,0.099,244.5,234.6,254.4,0.02
C1035,0.355,0.304,0.407,0.074,0.498,0.43,0.567,0.069,0.147,0.083,0.21,0.215,232.5,221.8,243.1,0.023,0.563,0.503,0.623,0.053,0.392,0.323,0.461,0.089,0.045,0,0.112,0.773,209.4,198,220.2,0.027
C1037,0.32,0.263,0.375,0.089,0.43,0.353,0.507,0.09,0.25,0.181,0.32,0.14,242.5,231.5,253.4,0.023,0.474,0.41,0.538,0.07,0.344,0.265,0.422,0.115,0.182,0.108,0.255,0.205,226.5,214.4,238.1,0.026
C1039,0.243,0.204,0.281,0.081,0.4,0.347,0.454,0.068,0.358,0.307,0.408,0.07,256.9,247.2,266.3,0.019,0.37,0.324,0.418,0.064,0.361,0.303,0.419,0.081,0.269,0.209,0.329,0.111,242,231.6,252.3,0.022
C1041,0.284,0.241,0.327,0.078,0.414,0.356,0.474,0.073,0.302,0.247,0.358,0.091,250.4,240.5,260.1,0.02,0.425,0.373,0.477,0.061,0.353,0.29,0.414,0.091,0.223,0.16,0.286,0.142,234.7,224.3,245.2,0.023
C1043,0.226,0.187,0.266,0.09,0.403,0.349,0.46,0.069,0.371,0.318,0.422,0.069,258.5,248.7,268.2,0.019,0.34,0.292,0.389,0.071,0.381,0.321,0.44,0.079,0.278,0.217,0.339,0.109,244.7,234.3,254.9,0.021
C1045,0.229,0.19,0.27,0.088,0.376,0.322,0.431,0.073,0.394,0.342,0.447,0.066,259.8,250.2,269.3,0.019,0.361,0.315,0.411,0.067,0.346,0.287,0.407,0.086,0.292,0.232,0.351,0.103,243.2,232.7,253.3,0.021
C1047,0.37,0.313,0.431,0.081,0.413,0.336,0.49,0.094,0.217,0.146,0.286,0.159,237.6,226.7,248.4,0.023,0.59,0.523,0.66,0.058,0.28,0.202,0.356,0.139,0.13,0.055,0.203,0.288,212.4,200.5,224,0.028
C1049,0.319,0.272,0.367,0.076,0.387,0.324,0.452,0.083,0.293,0.236,0.351,0.099,246.9,237.1,257.1,0.02,0.443,0.387,0.498,0.064,0.327,0.261,0.392,0.103,0.23,0.164,0.295,0.143,232.2,221.4,242.8,0.024
C1051,0.215,0.177,0.253,0.089,0.382,0.327,0.44,0.073,0.403,0.35,0.455,0.065,261.8,251.7,271.5,0.019,0.336,0.288,0.385,0.072,0.357,0.297,0.417,0.084,0.307,0.244,0.366,0.1,247.1,236.8,257.5,0.021
C1053,0.309,0.267,0.351,0.069,0.47,0.413,0.527,0.062,0.22,0.168,0.273,0.122,240.3,230.2,250.3,0.021,0.492,0.441,0.542,0.051,0.39,0.331,0.451,0.078,0.118,0.056,0.18,0.264,219.8,209.2,230.7,0.024
C1055,0.243,0.207,0.28,0.075,0.381,0.331,0.433,0.067,0.376,0.326,0.424,0.064,257,247.9,266.3,0.018,0.371,0.328,0.416,0.06,0.34,0.286,0.393,0.08,0.289,0.228,0.347,0.102,241.7,231.7,251.8,0.021
C1057,0.271,0.229,0.31,0.075,0.41,0.357,0.467,0.068,0.32,0.269,0.371,0.08,252.7,244.4,260.9,0.016,0.402,0.357,0.449,0.058,0.354,0.299,0.411,0.081,0.244,0.188,0.3,0.117,237.7,228.8,246.7,0.019
C1059,0.316,0.268,0.362,0.075,0.4,0.338,0.464,0.078,0.284,0.228,0.34,0.098,246.4,236.8,256.5,0.02,0.447,0.393,0.503,0.062,0.344,0.278,0.408,0.096,0.209,0.145,0.275,0.155,230.4,219.7,240.6,0.023
C1061,0.276,0.234,0.319,0.078,0.403,0.346,0.461,0.072,0.321,0.267,0.374,0.083,251.8,242.1,261.2,0.019,0.411,0.361,0.462,0.061,0.347,0.286,0.407,0.088,0.242,0.179,0.304,0.128,236,225.4,246.2,0.022
C1063,0.437,0.369,0.507,0.08,0.416,0.33,0.505,0.107,0.147,0.07,0.224,0.268,228.8,217.2,240.8,0.026,0.682,0.605,0.76,0.059,0.242,0.154,0.329,0.184,0.076,0,0.157,0.549,201.4,188.6,214,0.032
C1065,0.352,0.3,0.408,0.078,0.453,0.382,0.524,0.08,0.195,0.128,0.259,0.166,236.8,226.2,247.6,0.023,0.56,0.498,0.62,0.056,0.34,0.266,0.411,0.109,0.101,0.028,0.17,0.354,213.5,202.4,224.9,0.027
C1067,0.274,0.229,0.32,0.083,0.395,0.335,0.459,0.079,0.331,0.274,0.385,0.087,251.8,241.9,262.1,0.02,0.411,0.359,0.463,0.065,0.337,0.272,0.4,0.096,0.252,0.188,0.316,0.126,236.5,225.9,247.1,0.023
C1069,0.243,0.208,0.279,0.073,0.376,0.326,0.427,0.067,0.381,0.331,0.43,0.064,257.2,247.8,266.3,0.018,0.382,0.34,0.427,0.058,0.331,0.277,0.384,0.08,0.286,0.228,0.342,0.098,240.4,230.3,250.4,0.021
C1071,0.244,0.2,0.288,0.091,0.428,0.368,0.489,0.07,0.328,0.272,0.382,0.084,254.7,245.2,264.5,0.019,0.37,0.319,0.422,0.072,0.394,0.33,0.456,0.081,0.236,0.173,0.298,0.134,240,229.5,250.7,0.022
C1073,0.227,0.186,0.269,0.091,0.341,0.284,0.396,0.083,0.432,0.379,0.486,0.062,262.3,252.5,272.1,0.019,0.37,0.322,0.42,0.066,0.298,0.239,0.359,0.1,0.332,0.268,0.393,0.094,244.3,233.6,254.7,0.022
C1075,0.273,0.228,0.317,0.083,0.408,0.348,0.469,0.073,0.318,0.264,0.375,0.086,252.5,242.7,261.9,0.019,0.412,0.361,0.466,0.064,0.35,0.284,0.41,0.091,0.238,0.176,0.302,0.133,236.6,226.6,246.7,0.021
C1077,0.212,0.176,0.246,0.082,0.397,0.348,0.448,0.063,0.392,0.342,0.439,0.062,260,250.5,269.3,0.018,0.334,0.291,0.379,0.065,0.374,0.32,0.427,0.072,0.293,0.234,0.351,0.098,245.2,234.9,255.2,0.021
C1079,0.281,0.238,0.324,0.077,0.434,0.376,0.496,0.07,0.286,0.23,0.341,0.097,249.1,239.5,258.9,0.02,0.414,0.365,0.466,0.062,0.377,0.316,0.438,0.083,0.209,0.147,0.271,0.148,234.5,224.2,244.6,0.022
C1081,0.198,0.157,0.238,0.104,0.315,0.258,0.373,0.092,0.487,0.432,0.54,0.056,268.6,258.6,278.5,0.019,0.322,0.271,0.374,0.079,0.287,0.223,0.348,0.109,0.39,0.327,0.455,0.082,252.1,241.8,262.7,0.021
C1083,0.227,0.191,0.264,0.08,0.365,0.315,0.418,0.07,0.408,0.357,0.456,0.06,261,251.5,270.3,0.019,0.341,0.297,0.386,0.066,0.339,0.285,0.393,0.081,0.321,0.261,0.381,0.091,247,236.7,256.9,0.02
C1085,0.414,0.356,0.477,0.074,0.414,0.335,0.491,0.096,0.172,0.103,0.24,0.201,232,220.7,243.5,0.025,0.636,0.566,0.704,0.055,0.257,0.18,0.332,0.152,0.108,0.03,0.183,0.35,207.9,196.1,220,0.029
C1087,0.376,0.313,0.439,0.085,0.389,0.308,0.468,0.106,0.235,0.163,0.306,0.156,237.3,225.8,249,0.025,0.593,0.52,0.665,0.061,0.249,0.168,0.33,0.166,0.158,0.082,0.234,0.248,213.1,200.7,225.8,0.029
C1089,0.172,0.136,0.206,0.104,0.297,0.245,0.35,0.089,0.531,0.482,0.581,0.047,273.3,263.6,282.9,0.018,0.276,0.232,0.323,0.082,0.29,0.233,0.345,0.098,0.435,0.374,0.497,0.07,259.3,248.9,269.5,0.02
C1091,0.32,0.27,0.373,0.08,0.431,0.362,0.498,0.079,0.249,0.184,0.31,0.125,243.2,232.7,253.5,0.022,0.515,0.456,0.574,0.058,0.333,0.263,0.403,0.106,0.152,0.081,0.221,0.229,220.8,209.4,231.9,0.026
C1093,0.242,0.202,0.281,0.081,0.394,0.342,0.449,0.069,0.364,0.314,0.414,0.067,258,251,265.5,0.014,0.361,0.315,0.406,0.063,0.357,0.301,0.41,0.077,0.282,0.229,0.335,0.094,243.8,236.1,251.4,0.016
C1095,0.264,0.221,0.307,0.082,0.369,0.313,0.427,0.08,0.367,0.31,0.421,0.074,255.3,245.4,264.9,0.019,0.382,0.332,0.432,0.066,0.335,0.272,0.394,0.092,0.283,0.22,0.345,0.11,240.3,230,250.8,0.022
C1097,0.249,0.211,0.287,0.077,0.384,0.331,0.437,0.07,0.367,0.316,0.418,0.069,256,246.1,265.6,0.019,0.4,0.352,0.448,0.059,0.334,0.278,0.391,0.086,0.266,0.204,0.326,0.113,237.5,227.4,247.7,0.022
C1099,0.327,0.265,0.388,0.095,0.481,0.399,0.558,0.084,0.192,0.117,0.262,0.19,237.9,226.8,248.8,0.024,0.538,0.471,0.611,0.066,0.384,0.3,0.465,0.109,0.077,0,0.155,0.51,213.3,201,225.3,0.029
C11001,0.223,0.182,0.261,0.091,0.25,0.197,0.303,0.108,0.527,0.478,0.579,0.049,276.7,268.6,285.5,0.016,0.339,0.288,0.386,0.074,0.211,0.156,0.265,0.131,0.45,0.396,0.512,0.066,259.8,251.1,269.1,0.018
C1101,0.284,0.238,0.331,0.082,0.338,0.275,0.398,0.091,0.378,0.321,0.434,0.075,254.5,244.4,264.6,0.02,0.45,0.395,0.504,0.061,0.257,0.19,0.32,0.126,0.293,0.228,0.36,0.112,234.7,223.6,245.6,0.024
C1103,0.242,0.206,0.279,0.075,0.357,0.307,0.409,0.071,0.4,0.352,0.449,0.06,259.3,249.9,268.6,0.018,0.358,0.315,0.404,0.062,0.324,0.27,0.379,0.084,0.318,0.259,0.376,0.091,245,234.9,254.9,0.02
C1105,0.408,0.339,0.48,0.087,0.451,0.362,0.539,0.1,0.141,0.061,0.219,0.284,229.2,217.1,240.8,0.027,0.658,0.581,0.739,0.061,0.293,0.202,0.384,0.157,0.048,0,0.134,0.879,200.3,186.7,212.7,0.032
C1107,0.327,0.282,0.371,0.069,0.412,0.354,0.473,0.073,0.261,0.204,0.316,0.106,243.7,233.8,253.6,0.02,0.498,0.446,0.55,0.053,0.32,0.258,0.379,0.097,0.182,0.118,0.246,0.174,224.4,213.9,235,0.024
C1109,0.306,0.261,0.351,0.075,0.378,0.318,0.439,0.081,0.316,0.26,0.371,0.087,249.9,239.8,259.9,0.02,0.471,0.418,0.526,0.058,0.287,0.223,0.347,0.109,0.242,0.18,0.305,0.131,230.8,220.3,241.3,0.023
C1111,0.286,0.242,0.329,0.077,0.409,0.351,0.467,0.073,0.306,0.253,0.361,0.089,250.5,240.5,260.5,0.02,0.425,0.374,0.477,0.061,0.348,0.284,0.409,0.09,0.227,0.162,0.289,0.139,234.8,224.1,245.4,0.023
C1113,0.295,0.255,0.336,0.07,0.388,0.331,0.445,0.073,0.317,0.265,0.368,0.083,248.9,238.7,258.2,0.02,0.46,0.411,0.509,0.053,0.313,0.254,0.371,0.095,0.227,0.164,0.288,0.137,229.3,219.2,239.7,0.022
C1115,0.219,0.182,0.255,0.084,0.397,0.347,0.453,0.067,0.384,0.333,0.432,0.065,259.8,250.2,269.1,0.018,0.334,0.29,0.381,0.068,0.373,0.317,0.428,0.076,0.293,0.234,0.352,0.099,246.2,235.9,255.8,0.02
C1117,0.134,0.099,0.17,0.133,0.29,0.241,0.344,0.09,0.576,0.523,0.625,0.044,279.2,269.5,288.6,0.017,0.212,0.168,0.261,0.107,0.31,0.255,0.369,0.092,0.477,0.414,0.537,0.064,268.1,257.7,278.3,0.019
C1119,0.376,0.313,0.44,0.085,0.45,0.368,0.529,0.091,0.173,0.102,0.246,0.211,231.6,220.3,242.9,0.025,0.62,0.551,0.693,0.057,0.309,0.228,0.39,0.134,0.071,0,0.148,0.55,203.7,191.5,216,0.03
C1121,0.292,0.251,0.331,0.072,0.398,0.343,0.455,0.071,0.311,0.258,0.362,0.085,249.9,240.4,259.5,0.019,0.443,0.393,0.491,0.056,0.325,0.266,0.384,0.091,0.232,0.171,0.292,0.131,232.9,222.7,243.2,0.022
C1123,0.284,0.243,0.325,0.074,0.385,0.329,0.443,0.074,0.332,0.28,0.385,0.078,252.5,242.9,262,0.019,0.429,0.38,0.479,0.059,0.316,0.257,0.374,0.094,0.254,0.193,0.316,0.12,235.7,225.4,246,0.022
C1125,0.223,0.187,0.26,0.082,0.354,0.305,0.405,0.073,0.423,0.374,0.472,0.057,261.8,252.3,271.7,0.018,0.358,0.312,0.405,0.064,0.317,0.263,0.374,0.087,0.326,0.264,0.384,0.09,245,234.7,255.4,0.021
C1127,0.263,0.222,0.302,0.078,0.411,0.356,0.467,0.068,0.326,0.274,0.377,0.078,252.8,243.2,262.4,0.019,0.396,0.346,0.444,0.062,0.36,0.303,0.419,0.081,0.244,0.184,0.303,0.122,237.4,227.2,247.4,0.021
C1129,0.279,0.235,0.323,0.081,0.459,0.398,0.52,0.067,0.262,0.205,0.316,0.107,246.9,237,256.6,0.02,0.443,0.391,0.498,0.061,0.396,0.333,0.46,0.081,0.162,0.1,0.224,0.198,228.4,217.7,238.8,0.023
C1131,0.399,0.341,0.46,0.077,0.467,0.391,0.544,0.084,0.134,0.064,0.205,0.264,228.8,217.5,240.1,0.025,0.637,0.57,0.705,0.054,0.322,0.243,0.4,0.124,0.041,0,0.116,0.938,202.2,189.9,214.4,0.03
C1133,0.267,0.221,0.313,0.087,0.402,0.342,0.465,0.077,0.33,0.273,0.387,0.085,253.7,243.7,263.7,0.02,0.386,0.333,0.439,0.071,0.354,0.288,0.418,0.093,0.26,0.196,0.325,0.125,240.3,230,250.6,0.022
C12001,0.186,0.144,0.229,0.116,0.292,0.233,0.351,0.102,0.522,0.466,0.577,0.053,271.8,262,281.5,0.018,0.299,0.248,0.35,0.088,0.289,0.226,0.35,0.108,0.412,0.348,0.476,0.079,255.1,244.9,265.3,0.02
C12003,0.237,0.203,0.272,0.073,0.437,0.391,0.482,0.053,0.326,0.281,0.37,0.068,254.1,245,262.8,0.018,0.37,0.326,0.411,0.056,0.415,0.363,0.467,0.062,0.215,0.159,0.271,0.129,238.4,228.7,247.7,0.02
C12005,0.184,0.147,0.22,0.099,0.37,0.319,0.418,0.067,0.446,0.399,0.493,0.053,265.2,255.9,274.3,0.017,0.296,0.252,0.341,0.074,0.377,0.324,0.431,0.071,0.327,0.268,0.384,0.087,250.3,240.4,259.9,0.02
C12007,0.297,0.255,0.339,0.071,0.424,0.369,0.477,0.065,0.279,0.23,0.33,0.09,246.6,236.9,256.3,0.02,0.439,0.39,0.489,0.057,0.368,0.309,0.428,0.082,0.193,0.133,0.254,0.158,230.3,219.9,240.7,0.023
C12009,0.162,0.13,0.193,0.1,0.343,0.299,0.386,0.064,0.496,0.453,0.538,0.043,270.7,261.9,279.8,0.017,0.259,0.219,0.298,0.075,0.368,0.322,0.418,0.065,0.374,0.319,0.426,0.07,256.5,246.8,266.2,0.019
C12011,0.247,0.21,0.282,0.074,0.337,0.291,0.385,0.07,0.416,0.371,0.46,0.053,258.7,252.3,265.3,0.013,0.365,0.323,0.404,0.057,0.337,0.287,0.387,0.075,0.298,0.25,0.349,0.084,242.6,235.4,250.2,0.015
C12013,0.292,0.226,0.355,0.113,0.455,0.372,0.538,0.094,0.253,0.174,0.33,0.155,242.4,230.7,254,0.024,0.429,0.35,0.506,0.091,0.412,0.321,0.502,0.111,0.158,0.075,0.242,0.267,227.5,214.4,240,0.028
C12015,0.17,0.134,0.207,0.108,0.389,0.339,0.437,0.065,0.441,0.392,0.488,0.054,265.4,256.2,274.8,0.018,0.274,0.228,0.316,0.081,0.409,0.354,0.463,0.068,0.317,0.262,0.375,0.091,251.3,241.6,261.1,0.02
C12017,0.201,0.164,0.24,0.094,0.408,0.357,0.46,0.064,0.39,0.341,0.439,0.063,260,250.5,269.3,0.018,0.318,0.271,0.364,0.072,0.408,0.353,0.466,0.069,0.274,0.215,0.335,0.109,244.8,234.5,254.8,0.021
C12019,0.163,0.131,0.197,0.099,0.36,0.315,0.403,0.061,0.477,0.434,0.519,0.044,269.3,260.4,278,0.016,0.258,0.22,0.298,0.075,0.387,0.339,0.434,0.062,0.355,0.302,0.409,0.075,255.8,246,265,0.019
C12021,0.229,0.187,0.27,0.091,0.335,0.282,0.389,0.082,0.436,0.385,0.487,0.059,259.7,250.1,268.9,0.018,0.326,0.277,0.374,0.076,0.351,0.291,0.412,0.086,0.323,0.262,0.382,0.095,245,234.4,255.2,0.021
C12023,0.221,0.188,0.254,0.074,0.402,0.357,0.445,0.054,0.377,0.335,0.42,0.056,258.2,249.5,266.8,0.017,0.349,0.31,0.391,0.058,0.389,0.341,0.437,0.062,0.262,0.209,0.315,0.102,241.8,232.2,251.1,0.02
C12027,0.417,0.371,0.462,0.056,0.429,0.371,0.488,0.069,0.154,0.101,0.208,0.174,228.6,218.7,238.1,0.021,0.579,0.525,0.634,0.046,0.348,0.285,0.41,0.091,0.073,0.01,0.135,0.432,208.4,197.5,218.5,0.026
C12029,0.281,0.24,0.324,0.077,0.459,0.401,0.514,0.063,0.26,0.211,0.312,0.1,247,237.2,256.7,0.02,0.427,0.376,0.479,0.061,0.418,0.355,0.48,0.075,0.156,0.093,0.218,0.2,229.7,218.9,240.1,0.023
C12031,0.212,0.181,0.244,0.074,0.342,0.3,0.384,0.061,0.445,0.405,0.487,0.046,264.2,255.2,272.7,0.017,0.335,0.294,0.375,0.058,0.333,0.286,0.379,0.07,0.333,0.279,0.385,0.078,247.7,238,256.9,0.019
C12033,0.183,0.153,0.214,0.084,0.337,0.296,0.379,0.061,0.48,0.438,0.519,0.041,268.5,259.9,276.9,0.016,0.293,0.255,0.331,0.065,0.338,0.292,0.386,0.07,0.368,0.317,0.42,0.07,253.6,243.8,263.1,0.019
C12035,0.166,0.131,0.202,0.105,0.379,0.333,0.426,0.062,0.455,0.41,0.5,0.05,266.9,258,275.5,0.017,0.273,0.233,0.316,0.076,0.405,0.353,0.455,0.064,0.322,0.266,0.377,0.086,251.7,241.8,261.4,0.02
C12037,0.266,0.224,0.307,0.079,0.421,0.365,0.474,0.067,0.314,0.262,0.365,0.083,250,240,259.6,0.019,0.405,0.355,0.456,0.062,0.385,0.324,0.445,0.08,0.21,0.151,0.272,0.146,233.4,223,243.6,0.022
C12039,0.359,0.317,0.401,0.059,0.405,0.351,0.455,0.065,0.236,0.191,0.285,0.101,240.9,234.3,247.6,0.014,0.542,0.492,0.587,0.044,0.309,0.258,0.36,0.085,0.149,0.101,0.202,0.172,218.3,211,225.7,0.017
C12041,0.23,0.191,0.27,0.087,0.436,0.381,0.489,0.063,0.334,0.283,0.386,0.077,254.1,244.7,263.2,0.018,0.363,0.316,0.411,0.066,0.424,0.367,0.481,0.069,0.214,0.152,0.273,0.14,237.5,227.4,247.4,0.022
C12043,0.345,0.299,0.391,0.069,0.432,0.371,0.492,0.072,0.223,0.17,0.278,0.125,239.3,228.7,248.8,0.021,0.481,0.428,0.535,0.057,0.386,0.318,0.45,0.087,0.133,0.07,0.199,0.246,222.9,212,233.5,0.024
C12045,0.244,0.194,0.289,0.1,0.415,0.352,0.478,0.078,0.341,0.283,0.4,0.087,252.5,242.5,262.6,0.02,0.376,0.316,0.432,0.079,0.388,0.32,0.456,0.09,0.235,0.168,0.304,0.146,236.9,226,247.6,0.023
C12047,0.38,0.332,0.426,0.064,0.441,0.381,0.502,0.069,0.179,0.123,0.234,0.157,232.7,222.9,242.3,0.021,0.561,0.502,0.616,0.051,0.339,0.277,0.403,0.096,0.1,0.037,0.167,0.325,212.4,201.5,223.1,0.025
C12049,0.42,0.369,0.469,0.06,0.433,0.371,0.497,0.075,0.148,0.09,0.206,0.2,226.9,216.7,237,0.023,0.566,0.511,0.623,0.051,0.375,0.307,0.441,0.09,0.059,0,0.124,0.549,207.6,196.5,218.5,0.027
C12051,0.467,0.407,0.527,0.066,0.375,0.298,0.456,0.105,0.157,0.089,0.227,0.222,225.8,214,236.5,0.025,0.605,0.537,0.674,0.057,0.307,0.224,0.389,0.135,0.089,0.011,0.166,0.437,206.9,194.5,218.6,0.03
C12053,0.203,0.168,0.237,0.085,0.4,0.355,0.445,0.058,0.397,0.352,0.442,0.056,260.2,251.1,269.3,0.017,0.313,0.271,0.355,0.067,0.413,0.362,0.465,0.063,0.274,0.217,0.33,0.1,245.4,236,255,0.019
C12055,0.261,0.228,0.296,0.065,0.398,0.354,0.442,0.057,0.341,0.297,0.382,0.063,252,242.3,260.8,0.018,0.386,0.344,0.427,0.053,0.385,0.336,0.434,0.064,0.229,0.175,0.285,0.116,235.3,225.7,244.7,0.02
C12057,0.234,0.201,0.267,0.072,0.324,0.28,0.366,0.067,0.442,0.4,0.485,0.048,260.7,252.6,268.5,0.015,0.34,0.303,0.38,0.058,0.337,0.291,0.385,0.071,0.323,0.271,0.372,0.077,244.1,235.4,252.2,0.017
C12059,0.305,0.256,0.354,0.081,0.432,0.367,0.494,0.075,0.263,0.205,0.32,0.11,245.4,235.3,255.3,0.021,0.453,0.394,0.509,0.064,0.37,0.301,0.439,0.094,0.177,0.108,0.243,0.193,228.5,217.8,239.2,0.024
C12061,0.193,0.159,0.226,0.088,0.363,0.32,0.408,0.062,0.444,0.399,0.487,0.05,264.1,255.2,272.8,0.017,0.295,0.254,0.337,0.071,0.377,0.326,0.427,0.067,0.327,0.273,0.385,0.085,250.1,240.1,259.4,0.019
